id,word,mean
92,necessary,必要な
93,reserve,予約する、確保する
94,resident,住民、住人
95,create,創造する、作り出す
96,inform,知らせる、影響を与える
97,allow,許す、可能にする
98,mention,述べる、言及する
99,appreciate,感謝する
100,replacement,交換、交換所、後任
101,update,最新情報
102,branch,支店
103,paid,有給
104,unfortunately,残念なことに
105,original,元の
106,rent,家賃
107,memo,社内文書
108,luggage,旅行鞄、手荷物
109,editor,編集者
110,exhibition,展示会、展示物、展示
111,leading,首位の、一流の
112,organization,団体、会社、組織
113,release,発表する、公表する、発売
114,limited,限られた
115,procedure,手続き、手順
116,experienced,経験豊富な
117,personnel,社員、人事部
118,author,著者、作者、(本を)書く
119,benefit,特典、福利厚生
120,focus,集中する、焦点を置く
121,participate,参加する
122,cause,原因、大義、引き起こす
123,degree,学位、程度、(角)度
124,directly,直接
125,host,司会者、主催者
126,expert,専門家、専門的な
127,impress,感心させる、好印象を与える
128,mainly,主に
129,suggestion,提案
130,supplier,納入業者
131,document,書類、文書
132,remind,再確認する、念押しする
133,require,求める、要求する
134,representative,担当者、代表者
135,packaging,梱包、パッケージ
136,description,説明、記述、描写
137,property,不動産、資産
138,extension,内線、延長
139,inquire,尋ねる、問い合わせる
140,merchandise,商品
141,highly,非常に
142,result,生じる、終わる、結果
143,assistance,支援、援助
144,encourage,奨励する、促す
145,individual,個人、個人の、個別の
146,laboratory,研究所、実験室
147,consider,考える、検討する
148,headquarters,本社
149,ship,出荷する、船
150,commercial,商業の、商業的な
151,device,機器、装置
152,intended,意図された、向けられた
153,brochure,パンフレット
154,mail,郵便物、郵便配達、郵送する
155,prefer,~を好む
156,response,返答、返事
157,region,地域
158,donation,寄付
159,quarter,四半期
160,agreement,契約書、同意書、合意
161,journal,専門誌
162,distribute,配布する、流通する
163,potential,見込みがある、潜在的な、可能性
164,reschedule,スケジュール変更
165,renew,更新する
166,warehouse,倉庫
167,refund,返金、返金する
168,advise,勧める、忠告する、助言する
169,immediately,すぐに、即座に
170,council,議会
171,broadcast,放送する、放送
172,responsible,担当している、責任がある
173,avoid,避ける
174,effective,効果的な
175,invitation,招待(状)
176,reduce,(値段を)下げる、減らす
177,vehicle,乗り物、車両
178,efficient,効率的な
179,manufacturer,メーカー、製造業者
180,comfortable,快適な、楽な、自信がある
181,correct,正確な、正しい、修正する
182,downtown,中心街の、中心街で
183,method,方法
184,entire,全体の
185,range,範囲
186,setting,環境
187,apologize,おわびする
188,frequent,頻繁な
189,promotion,昇進、販売促進
190,regarding,~に関する
191,temporary,一時的な、臨時の
192,traditional,伝統的な、従来の
193,admission,入場、入場料、入場許可
194,fit,合う、入る
195,reference,照会先、照会、参照
196,status,状況、地位
197,fuel,燃料
198,nearly,ほとんど、もう少しで
199,cafeteria,社員食堂
200,determine,決定する、決心する
201,expense,経費
202,overseas,海外
203,satisfied,満足した
204,appear,掲載される
205,develop,作り出す
206,improve,改善する
207,reasonable,手ごろな
208,unable,できない
209,delay,遅れる
210,legal,法律に関する
211,regulation,規制
212,expand,拡大する
213,launch,開始、発売
214,recommendation,推薦
215,direct,向ける、管理する、直接の
216,profit,利益
217,seek,募集する、探し求める
218,entry,入場、エントリー
219,claim,申し立て、主張
220,crew,班、乗員
221,demand,需要
222,figure,数字、人物
223,raise,上げる、集める、昇給
224,attach,添付する
225,attract,引き受ける、呼び込む
226,insurance,保険
227,departure,出発、逸物
228,mayor,町長、市長
229,balance,残金、残額、バランス
230,estimate,見積
231,district,地区
232,former,前の、かつて
233,modern,現代的な、近代的な
234,tip,アドバイス、コツ
235,establish,設立する、創立する
236,option,選択肢、オプション
237,retire,退職する
238,search,捜索、探す
239,specific,具体的な、特定の
240,agricultural,農業の
241,historical,歴史の
242,helpful,役立つ、助けになる
243,complaint,苦情、クレーム
244,related,関連した
245,simply,単純に、単に
246,unique,独自の、ほかにはない
247,concerning,~に関する
248,repuration,評判
249,ability,能力
250,arrival,到着
251,familiar,よく知っている、おなじみの
252,ideal,理想的な
253,maintain,維持する、主張する
254,landscaping,造園
255,organize,計画する、取りまとめる
256,significant,かなりの、大幅な、重要な
257,occasion,特別な行事、好機
258,standard,標準の、基準
259,background,経歴、背景
260,guided,ガイド付きの
261,advanced,進んだ、上級の、高度の
262,alternative,代わりの、代案
263,confident,確信している、自信がある
264,decade,10年間、10年
265,initial,初めの、当初の
266,separate,分かれた、分ける
267,celebration,お祝い、祝典
268,concern,心配、懸念
269,environment,環境
270,operate,操作する、運営する
271,various,さまざまな
272,brief,短い
273,full-time,常勤の
274,overall,全体の、全体として
275,achieve,達成する
276,basis,ベース、基準、根拠
277,complex,複合施設、集合住宅、複雑な
278,delighted,とても喜んでいる
279,obtain,得る、取得する
280,honor,称える、名誉
281,properly,きちんと、適切に
282,suitable,ふさわしい、適した
283,electronic,電子の、電子的な
284,finalize,取りまとめる、仕上げる
285,generous,寛大な、気前のよい
286,preparation,準備、用意
287,duty,任務、職務、関税
288,earn,得る、もたらす
289,willing,することを嫌がらない、意思がある、する気がある
290,worth,価値がある
291,fund,資金を提供する、資金、基金
292,overnight,一晩の、翌日放送の
293,particularly,特に
294,aspect,面、局面の
295,hesitate,ためらう
296,involved,関わった
297,regularly,定期的に
298,scholarship,奨学金
299,shortly,じきに、まもなく
300,automobile,自動車の
301,deposit,頭金、保証金、預け入れる
302,contain,含む、所有する
303,content,内容、中身、満足している
304,proof,証拠、照明
305,affect,影響する
306,recognize,認める、称える、識別する
307,represent,代表を務める、相当する、表す
308,transfer,転勤させる、移動させる
309,anniversary,周年、記念日
310,automatically,自動的に
311,capacity,能力、収容能力、役割
312,destination,目的地、行先
313,grant,補助金、助成金、与える、許可する
314,publish,出版する
315,accompany,添付する、同行する
316,economic,経済の、経済上の
317,extremely,きわめて、非常に
318,institution,機関、団体、しきたり
319,accurate,正確な
320,compete,競う
321,emphasize,強調する
322,aware,気づいて
323,crowded,混雑した
324,praise,ほめる、称賛
325,valuable,貴重な
326,explore,調査する、探索する
327,found,設立する、創立する、見つける
328,function,機能、機能する
329,impact,影響
330,amazing,驚くべき
331,assure,保証する、請け合う
332,cooperation,協力
333,popularity,人気
334,permit,許可証、許可する
335,solve,解決する
336,vote,投票する、投票
337,crop,作物、収穫量
338,neighborhood,近所、地域
339,permanent,常設の、常雇用の、永久の
340,regret,残念に思う
341,slightly,わずかに、少し
342,complicated,複雑な
343,factor,要因、要素
344,favorable,好意的な、有利な
345,guarantee,保証する、保証
346,mechanical,機械の
347,priority,優先順位、優先事項の
348,relatively,比較的に
349,resource,資源
350,shuttle,定期往復便
351,divide,分ける、引き分ける
352,native,出身の、出身の人
353,afford,する余裕がある
354,income,収入
355,occur,起こる、発生する、行われる
356,saving,値引き、貯蓄、節約
357,findings,結果、わかったこと
358,locate,見つける、発見する
359,postpone,延期する
360,preserve,保護する、保存する
361,prove,わかる、判明する
362,exact,正確な
363,gain,得る、増加、利益
364,labor,労働、労働者
365,regard,みなす、評価する、点
366,closely,密に、ひそかに
367,deserve,値する
368,identify,特定する
369,loyal,忠実な
370,promising,有望な
371,stress,強調する、ストレス
372,analyze,分析する
373,commission,委託する、委任する
374,committed,熱心に取り組む、献身的な
375,comparison,比較
376,component,部品
377,enable,可能にする
378,enjoyable,楽しい
379,existing,従来の、既存の
380,flyer,チラシ、乗客(飛行機の)
381,proceed,進む
382,prevent,防ぐ、阻む、妨げる
383,alike,同様に、よく似た
384,appoint,指名する、任命する
385,connection,接続、つながり、関連、乗り継ぎ
386,eager,したがる、熱望する
387,ease,容易さ、たやすさ、やわらげる、容易にする
388,fairly,かなり
389,absolutely,完全に、間違いなく
390,atmosphere,雰囲気
391,calculate,計算する
392,contrast,対照、はっきりとした違い
393,monitor,監視する、モニター
394,occasionally,時々
395,practical,実務の、実際の、実用的な
396,serious,重大な、真剣な
397,strength,強さ、強度
398,equally,同じように、均等に
399,import,輸入、輸入する
400,informal,非公式の
401,lately,最近、このころ
402,profession,専門的職業
403,supervisor,上司、責任者
404,ensure,保証する、請け合う
405,submission,提出物、提出
406,notify,知らせる
407,definitely,間違いなく、絶対に
408,eligible,資格がある
409,paperwork,書類、書類作業
410,complimentary,無料の
411,revise,修正する、見直す
412,track,追跡する、線路、走路
413,administrative,管理の
414,retail,小売り
415,inventory,在庫(表)、棚卸
416,extensive,詳細な、幅広い、大規模な
417,promotional,販売促進用の、販促の
418,catering,仕出し、出前、ケータリング
419,wildlife,野生動物
420,assign,割り当てる、任命する
421,imply,ほのめかす、暗示する
422,banquet,夕食会
423,valid,有効な
424,affordable,手ごろな
425,renovate,改装する
426,guidelines,指針、ガイドライン
427,certificate,認定証、修了証
428,innovative,革新的な
429,agenda,議題、協議事項の
430,assembly,組立、集会
431,install,設置する、導入する
432,orientation,説明会
433,renowned,名高い、著名な
434,appropriate,適した、適切な
435,ingredient,(料理の)材料
436,storage,貯蔵、保管
437,beverage,飲料
438,prior,前の
439,merger,合併、統合
440,inn,宿、ホテル
441,equip,備え付ける、装備する
442,summary,要約
443,lease,賃貸契約、賃貸借する
444,defective,欠陥のある、不良の
445,quarterly,季節ごとに、年に四回
446,extended,長期の、長時間の
447,architect,建築家
448,grocery,食品雑貨の、食品雑貨
449,sculpture,彫刻
450,itinerary,旅程表
451,directory,名簿
452,expire,期限が切れる
453,vendor,業者、露天商
454,colleague,同僚
455,patron,愛用者
456,relocate,移転する
457,tourism,観光事業
458,remodel,改築する
459,consumer,消費者
460,inspect,検査する
461,numerous,数多くの
462,payroll,給与管理
463,qualified,適任の
464,appliance,電化製品
465,competitive,ほかに負けない
466,specialize,専門とする
467,questionnaire,アンケート用紙
468,approximately,約
469,contribute,貢献する
470,productivity,生産性
471,promptly,ちょうど
472,strategy,戦略
473,dedicated,献身的な
474,exceptional,並外れた
475,luncheon,昼食会
476,exceed,超える
477,multiple,複数の
478,specify,明記される
479,venue,会場
480,household,家庭用
481,evaluate,評価する
482,negotiate,交渉する
483,booking,予約
484,circulation,発行部数
485,completion,完了
486,relevant,関連した
487,thorough,徹底的な
488,via,経由して
489,workplace,職場
490,accommodations,宿泊施設
491,flexible,フレックスな
492,predict,予測する
493,preference,希望
494,substantial,かなりの
495,accessible,到達できる
496,coverage,報道
497,generate,生み出す
498,refreshment,軽食
499,reliable,頼りになる
500,revenue,(組織的)収入
501,fund-raising,資金集めの
502,accomplished,熟練した
503,acquire,買収する
504,accordingly,それに応じて
505,critic,評論家
506,highlight,スポットを当てる
507,profile,人物紹介する
508,motivate,やる気にさせる
509,subscription,購読
510,encounter,直面する
511,luxury,高級な
512,prohibit,禁止する
513,resolve,解決する
514,restore,復旧する
515,surrounding,周辺の
516,alert,警戒した
517,anticipated,待ち望まれた
518,consistently,常に
519,dairy,乳製品
520,phase,段階
521,manuscript,原稿
522,overtime,残業
523,premises,敷地
524,utility,公共料金
525,laundy,洗濯
526,enthusiastic,熱心な
527,outline,概要を説明する
528,packet,小包み
529,retain,保管する
530,belongings,所有品
531,conservation,節約、環境保護
532,routine,普段行われている
533,urban,都市の
534,workforce,全従業員
535,biography,伝記、人物紹介
536,ownership,所有権
537,pastry,焼き菓子
538,tenant,入居者
539,workload,仕事量
540,sufficient,十分な
541,characteristic,特徴
542,combined,共同の
543,conclude,締めくくられる、結論付ける
544,associate,関連した、アシスタントの
545,conflict,衝突
546,investment,投資
547,physician,医師
548,token,印
549,partial,部分的な
550,resume,再開する
551,dealership,販売特約店
552,garment,衣料品
553,implement,実行する、実施する
554,paycheck,給与
555,recruit,採用する
556,substiture,かわりにつかう
557,typically,通常
558,authorize,公認する
559,comparable,同等の
560,faculty,大学教員
561,initiative,新しい計画
562,postage,郵便料金
563,afterwards,そのあとで
564,aim,目指す
565,generally,一般的に
566,occupied,使われている
567,solid,確かな
568,attempt,試みる
569,authority,権力
570,domestic,国内の
571,permission,許可
572,presence,存在感
573,rapidly,急速に
574,relief,安心感
575,reward,ほうび
576,translate,翻訳する
577,circumstance,状況
578,contrary,正反対の
579,eventually,最終的に
580,expose,さらす
581,panel,集団
582,portion,部分
583,primary,主な
584,remark,コメントする
585,timely,タイミングのいい
586,commonly,一般に
587,consult,相談する
588,convert,改造する
589,obligation,義務
590,resign,辞職する
591,securely,しっかりと
592,strive,懸命に努力する
593,timeline,予定表
594,urge,強く促す
595,acknowledge,認める
596,diverse,たくさんの種類の
597,transaction,取引
598,lack,不足している
599,essential,必要不可欠な
600,majority,大部分
601,observe,気づく
602,possess,(財産、所有物を)持つ、所有する
603,sharply,急激に
604,adjustment,調整
605,aisle,通路
606,capture,記録する
607,consist,成る
608,desirable,望ましい
609,heavily,非常に頻繁に
610,investigate,調査する
611,measurement,寸法
612,urgent,緊急の
613,checkout,レジ
614,dispose,処分する
615,modify,修正する
616,outlet,店舗
617,prescription,処方せん
618,situated,位置している
619,surprisingly,驚いたことに
620,transform,一変させる
621,undergo,(検査や修理を)受ける
622,blueprint,設計図
623,boost,押し上げる
624,considerably,かなり
625,eliminate,取り除く
626,exclusively,限定で
627,leak,漏れる
628,preliminary,暫定の
629,sophisticated,洗練された
630,statistics,統計
631,vacant,空の
632,evidence,証拠
633,excursion,お出かけ
634,influence,影響
635,ordinary,普通の
636,reject,却下する
637,tailor,合わせる
638,assume,引き受ける、思い込む
639,engagement,約束
640,fame,名声
641,modest,少しの
642,patent,特許
643,pursue,追い求める
644,remote,人里離れた
645,reveal,明らかにする
646,allowance,手当
647,crucial,非常に重要な
648,distinguished,際立って優れた
649,disturb,邪魔する
650,fluent,流ちょうな
651,fulfill,満たす
652,objective,目的
653,restrict,制限する
654,steadily,着実な
655,adequate,十分な
656,assessment,評価
657,attribute,おかげだとしている
658,beforehand,事前に
659,challenging,やりがいのある
660,endeavor,努力
661,inspiring,やる気が出る
662,remarkable,驚くべき
663,measure,対策、測定する
664,struggle,奮闘する
665,wage,賃金
666,adapt,適応する
667,ambitious,野心的な
668,capable,能力がある
669,consequence,(招いた)結果
670,impose,課す
671,latter,後者
672,output,生産高
673,proudly,誇らしげに
674,stable,安定した
675,transition,移行
676,consent,同意
677,dependable,信頼できる
678,diligent,勤勉な
679,illustrate,説明する
680,independently,単独で
681,mission,使命
682,moderate,適度な
683,outlook,見通し
684,precisely,正確に
685,concentrated,集中的な
686,ample,有り余るほどの
687,asset,財産
688,controversial,議論を引き起こす
689,disappointing,期待外れの
690,instrumental,重要な役割を果たす
691,interruption,中断
692,perspective,観点、味方
693,scope,範囲
694,speculation,推測、推量
695,supplement,補う
696,understaffed,人手不足の
697,rarely,めったにない
698,caution,注意、警告
699,logislation,法律、法制化
700,logical,妥当な、論理の
701,lumber,材木
702,reverse,反対の
703,voluntary,自主的な
704,contractor,請負業者
705,on-site,社内の
706,comprehensive,総合的な
707,confidential,機密の
708,expertise,専門知識
709,premier,最高の
710,souvenir,土産物
711,rafting,川下り
712,compartment,一区画
713,fablic,生地
714,spacious,広々とした
715,upgrate,改良する
716,showcase,披露する
717,commuter,通勤者
718,enhance,向上させる
719,freight,貨物
720,nominate,推薦する
721,discontinued,終了した
722,mentoring,メンター制度
723,personalized,個人に合わせた
724,pharmacy,薬局
725,excerpt,抜粋
726,publicize,宣伝する
727,tuition,授業料の
728,compliance,順守
729,clarify,はっきりさせる
730,munucipal,市の
731,respectively,それぞれ
732,durable,耐久性がある
733,landmark,名所
734,portfolio,作品集
735,recipient,受賞者
736,prototype,試作品
737,transit,輸送
738,verify,認証する
739,managerial,管理職の
740,culinary,料理の
741,attire,服装
742,reimburse,払戻す
743,courteous,礼儀正しい
744,furnished,家具付きの
745,knowledgeable,知識が豊富で
746,craftspeople,職人
747,delete,削除する
748,emerging,新たに表れた
749,enroll,登録する
750,proficiency,熟達
751,scenic,眺めがいい
752,state-of-the-art,最新式の
753,cuisine,料理
754,acclaimed,絶賛されている
755,certified,有資格の
756,medication,薬
757,overview,概略
758,resistant,耐えられる
759,superb,素晴らしい
760,array,大量
761,informative,有益な
762,nationwide,全国的な
763,outdated,時代遅れの
764,shareholder,株主
765,voucher,引換券
766,adjucent,隣接した
767,correspondence,やり取り
768,detergent,洗剤
769,duration,継続期間
770,functional,機能を果たせる
771,hands-on,実地の
772,intensive,集中的な
773,last-minute,間際になっての
774,thrilled,とてもわくわくした
775,spectacular,壮観な
776,entrepreneur,起業家
777,introductory,入門の
778,minimize,最小限に抑える
779,prestigious,権威のある
780,screening,上映
781,amenity,便利で楽しいもの(娯楽)
782,lengthy,長期にわたる
783,compensate,補償する
784,misplace,紛失する
785,notable,注目すべき
786,subsidiary,子会社
787,authentic,本物の
788,designated,指定の
789,disruption,混乱
790,fragile,壊れやすい
791,ongoing,進行中の
792,periodical,定期刊行物
793,plumber,配管工
794,incur,(損失を)受ける
795,oversee,監督する
796,retrieve,取り出す
797,reunion,同窓会
798,rigorous,厳格な
799,specification,仕様書
800,tentative,仮の
801,tutorial,指導書
802,apprentice,見習い
803,bid,入札
804,discard,捨てる
805,outing,外出
806,overwhelmingly,圧倒的に
807,proceeds,収益
808,refrain,差し控える
809,inclement,荒れ模様の
810,novice,初心者
811,activate,使えるようにする
812,anecdote,逸話
813,collaboration,協力
814,commemorate,祝う、記念する
815,duplicate,複製の
816,intermission,休憩時間
817,fertilizer,肥料
818,proofread,校正する
819,solicit,求める、要求する
820,unveil,披露する
821,applicable,適用される
822,command,ほめる
823,complement,合う
824,incentive,動機付ける
825,incorporate,取り入れる
826,lapse,失効する
827,picturesque,絵のように美しい
828,prospective,見込みのある
829,simplify,簡素化する
830,surpass,超える
831,surplus,余分な
832,withstand,耐える
833,advocate,提唱
834,aspiring,志望
835,assorted,詰め合わせの
836,credentials,資格がある、経歴
837,interoffice,オフィス間の
838,malfunction,故障
839,mutually,相互に
840,periodically,定期的に
841,copyright,著作権
842,nutritious,栄養のある
843,obstruct,ふさぐ
844,abundant,豊富な
845,agreeable,合意可能な
846,compromise,妥協する
847,continuous,途切れのない
848,dominant,支配的な
849,exhausted,疲れ切った
850,fierce,熾烈な
851,prosperous,繫栄している
852,quote,提示価格
853,reluctant,気乗りしない
854,remedy,改善する、治療する
855,solely,唯一
856,vital,不可欠な
857,revitalize,再活性化する
858,commence,始まる
859,countless,数えきれないほどの
860,devise,考案する
861,execute,実行する
862,foster,促進する
863,initiate,始める
864,insight,洞察
865,misleading,誤解を招く恐れがある
866,precaution,予防策
867,transparent,透明の
868,coincide,同時に起こる
869,concise,簡潔な
870,delegation,代表団
871,diagnosis,診断
872,enforce,施行する
873,hypothesis,仮説
874,predecessor,前任者
875,prominently,目立って
876,adoption,採用
877,accelerate,加速させる
878,adhere,忠実に従う
879,allocate,割当てる
880,appraisal,査定
881,compile,編集する
882,conform,一致する
883,constraint,制約
884,distraction,注意の妨げになるもの
885,facilitate,容易にする
886,integral,不可欠の
887,interact,交流する
888,persistence,粘り強さ
889,quota,ノルマ
890,congested,渋滞した
891,deduct,控除する
892,embrace,積極的に受け入れる
893,synthetic,合成の
894,terminate,終わらせる
895,detect,検知する
896,patiently,根気よく
897,ratio,比率
898,dietary,食事の
899,intentionally,意図的に
900,persuasive,説得力のある
901,subsequent,その次に
902,thoughtfully,深く考えて
903,abridged,要約された
904,carpool,相乗りする
905,compatible,相性が良い
906,endorse,推薦する
907,explicit,明白な
908,keenly,痛烈に
909,plaque,盾
910,dilute,薄める
911,exempt,免除された
912,centerpiece,中心になるもの
913,oversight,見落とし
914,privileged,光栄な
915,recur,再発する
916,skeptical,懐疑的な
917,sustainable,持続可能な
918,artifact,工芸品
919,keynote,基調とする
920,breathtaking,息をのむほどの
921,cubicle,個別の作業スペース
922,outage,機能停止期間
923,perishable,いたみやすい
924,avid,熱烈な
925,detour,回り道
926,expedite,早める
927,vicinity,近所、近辺
928,affiliated,提携している
929,definitive,決定版
930,demolish,解体する
931,feasible,実現可能な
932,inaugural,最初の
933,installment,分割払い
934,redeemable,交換可能な
935,streamline,合理化する
936,insulation,(音や電気を)防ぐこと
937,intact,傷がない
938,occupancy,占有人数
939,turnover,離職率
940,unanimous,満場一致の
941,deteriorate,悪化する
942,sturdy,頑丈な
943,adverse,よくない
944,bearer,持参人
945,unprecedented,前例のない
946,botanical,植物の
947,commensurate,比例した
948,consecutive,連続した
949,deliberation,熟考
950,discreetly,分別を持って
951,entail,必要とする
952,fluctuation,変動
953,foremost,最高の
954,imperative,急を要する
955,mandatory,義務の
956,meticulously,細心の注意を払って
957,outreach,福祉活動
958,tenure,在職期間
959,versatile,多才な
960,alleviate,和らげる
961,exemplary,模範的な
962,gala,祝祭
963,mural,壁画
964,proprietor,オーナー
965,stagnant,停滞した
966,stringent,非常に厳しい
967,testimonial,推薦の声
968,turnout,参加者数
969,waive,放棄する
970,faucet,蛇口
971,amendment,改正
972,anonymous,匿名の
973,fraud,詐欺
974,liable,法的責任がある
975,considerate,思いやりがある
976,consolidate,統合する
977,vigorous,精力的な
978,retreat,研修旅行
979,custodian,管理人
980,forge,構築する
981,impending,間近にせまった
982,itemize,項目別にする
983,liaison,連絡係
984,objectionable,不快な
985,repave,再舗装する
986,shortcoming,欠点
987,viable,実行可能な
988,memorabilia,記念品
989,deplete,使い果たす
990,jeopardy,危機
991,nominal,ほんのわずかな
992,deviate,それる
993,forfeit,剥奪される
994,bolster,強化する
995,optimal,ベストの
996,purveyor,供給業者
997,raffle,福引
998,ventilation,風通し
999,unwavering,不断の
1000,exponentially,加速度的
