135,example,例、手本
136,reason,理由、理性、道理
137,knowleadge,知識
138,make,にさせる(強制)、作る
139,let,にさせる(許可)、しよう
140,have,にさせる(依頼)、食べる、飲む
141,stranger,見知らぬ人、不案内な人
142,safe,金庫、安全な
143,copy,部、冊、コピー
144,line,職業、商売、線
145,word,約束、言葉
146,ring,鳴ること、鳴らすこと
147,hear,聞こえる
148,listen,(注意して)聴く
149,see,見える、会う、わかる
150,watch,よく見る、注意する
151,situation,状況、立場
152,position,位置、地位
153,front,前部、正面
154,bottom,下部、低部
155,neighborhood,近所、付近
156,point,点、地点、要点
157,want,にしてほしいと思っている
158,enable,にすることを可能とする
159,persuade,を説得してさせる、納得させる
160,encourage,にするように励ます、勇気づける
161,expect,がするだろうと思う、を予期する
162,invite,にするように依頼する
163,clothes,服、衣服
164,comb,くし、髪をとかす
165,case,箱、場合
166,gift,贈り物
167,seat,座席
168,cover,カバー、本の表紙
169,force,にすることを強制する、暴力
170,compel,にすることを強いる
171,oblige,にすることを義務付ける
172,require,にすることを要求する
173,permit,がすることを許す
174,factory,工場、製作所
175,museum,博物館、美術館
176,store,店、蓄え
177,office,事務所、会社
178,story,階、話
179,frame,骨組み、枠、組み立てる
180,afford,する余裕がある、できる
181,attempt,することを試みる、を企てる
182,fail,しそこなう、失敗する
183,hope,したいと思う、望む
184,intend,するつもりである、意図する
185,manage,どうにかしてする、経営する
186,nature,自然、性格、性質
187,source,水源、出所、原因
188,desert,砂漠、デザート
189,space,宇宙、空間
190,even,平らな、等しい
191,pretend,するふりをする、偽る
192,refuse,することを拒む、断る
193,promise,することを約束する、する見込みがある
194,offer,することを申し出る
195,desire,することを強く望む
196,plan,計画する
197,chance,機会、見込み
198,courage,勇気
199,familiar,よく知られた、親しい
200,sure,確信して、確実な
201,TRUE,本当の、本物の
202,enjoy,して楽しむ
203,avoid,するのを避ける
204,finish,し終える
205,mind,いやだと思う、気にする
206,stop,するのをやめる、止まる
207,close,近くの、閉まる
208,far,遠くの、はるかに
209,distant,遠い、離れた、決して
210,upstairs,階上に、2階で
211,forgive,許す
212,practice,する練習をする、実行する
213,consider,するのをよく考える、考慮する
214,escape,するのをまぬがれる、逃げる
215,admit,したのを認める
216,deny,したのを否定する
217,miss,しそこなう、乗り遅れる
218,important,重要な、大切な
219,precious,貴重な、高価な
220,main,おもな、主要な
221,perfect,完全な、完璧な
222,need,を必要とする
223,remember,忘れずに、する、覚える
224,forget,を忘れる
225,try,試みる、ためしにしてみる、努力する
226,mean,意味する、つもりだ、することになる
227,certain,確実な、確信して
228,likely,ありそうな、しそうである
229,almost,ほとんど、もう少しで
230,become,に似合う、なる
231,count,重要である、価値がある、数える
232,face,直面する、面する、顔
233,follow,ということになる(it follow that)、ついていく
234,last,続く、持ちこたえる、最後の
235,run,経営する、動かす、走る
236,stand,我慢する、立つ
237,wear,すり減らす、みに着ける
238,pay,得になる、報いる、払う
239,read,解釈される、読む
240,sell,売れる、売る
241,change,釣銭、小銭、変える
242,mine,鉱山、地雷、私のもの
243,fire,解雇する、興奮する、発砲する、火
244,book,予約する、本
245,can,缶、できる
246,break,休憩、壊す
247,hand,手渡す、手
248,place,地位、身の程、場所
249,flat,パンクした、平らな
250,lot,運命、たくさんのこと
251,will,遺言、意欲、するつもりだ
252,well,うまく、井戸、健康で
253,end,目的、終わり、端っこ
254,elaborate,複雑な、精巧な、入念な
255,table,表、目録、卓
256,spell,期間、呪文、つづり
257,touch,少量、触れること
258,game,獲物、ゲーム、競技
259,room,場所、余地、部屋
260,match,調和する、匹敵する、試合
261,fall,秋、滝、落ちる
262,park,駐車する、公園
263,be made from,(原料)から作られている(原材料がわからんとき)
264,be made of,(材料)でできている(原材料がわかるとき)
265,be made up of,で構成されている
266,make ... into,を...に加工する
267,make up one's mind to do,しようと決心する
268,make a point of ーing,ーすることにしている
269,make progress in,において進歩を遂げる
270,come across,に出くわす、に偶然会う
271,come true,実現する
272,come to,意識を取り戻す
273,come to do,するようになる
274,come off,行われる、落ちる、取る
275,come to think of it,考えてみると、そういえば
276,come by ,を立ち入れる、立ち寄る
277,go on ーing,ーし続ける
278,go on to do,さらに続けてする
279,go on with,を続ける
280,go ing at <場所>,<場所>にしに行く
281,go through,を経験する、通り抜ける
282,go bad,腐る
283,go wild,荒っぽくなる、興奮する
284,go from bad to worse,さらに悪い方向へ進む、ますますつらくなる
285,go ahead with ,を始める、を進める
286,go over,をよく調べる、について考える
287,go with,に似合う、と調和する、と交際する
288,go out of one's way to do,わざわざする、無理してする
289,be on the go,仕事に追われている、常に活動している
290,leave ... behind,...を置き忘れる、...を連れて行かない
291,leave much to be desired,問題が多い、不満な点がいくつかある
292,leave ... alone,...を一人にしておく
293,leave  out,を省く　を入れ忘れる
294,give <人> a hand,<人>に手を貸す
295,give <人> a call,電話をする
296,give birth to ,産む
297,give up ,あきらめる、断念する
298,give in ,譲る、屈服する、提出する
299,give way to,に譲歩すれば、に屈する
300,given,を考慮に入れれば
301,give out,を配る
302,give away,(秘密)を明かす
303,give rise to,を引き起こす、の原因となる
304,give off,(においや熱を)発する、出す
305,set out,を出発する、に着手する
306,set in,が始まる、が定着する、が流行する
307,set  about,にとりかかる、に着手する
308,take care of,世話をする、気配る
309,take over,引き継ぐ、交代する
310,take part in,に参加する
311,it takes <人> <時間> to do,が始まる、が定着する、が流行する
312,take ... for granted,...を当たり前に思う、...を当然のことと思う
313,take it easy,気楽にする
314,take ... for~,...を~だと思い込む、だと思う
315,keep good hours,早寝早起きする
316,keep a diary,日記をつける
317,keep good time,時間が正確である
318,keep on ...ing,...し続ける
319,keep ...ing,...をそのままにしておく
320,keep <人> company,<人>に同行する
321,have a good time ...ing,...を楽しむ
322,have no idea,わからない、全然知らない
323,have an eye for,見る目がある
324,have only to do,さえすればよい
325,have ... done,...してもらう、...される
326,have words with,口論する
327,have an effect on,影響を与える、効果がある
328,have one's own way,自分の思い通りにする
329,have a good command of,自由に操る
330,have no choice but to do,せざるをえない、選択の余地がない
331,turn up,現れる、出てくる
332,turn out to be,だとわかる
333,turn down,断る
334,by turns,代わる代わるに、次に
335,in turn,順番に、入れ替わりに
336,get to do,...するようになる
337,get ... to do,...にさせる
338,get ... to done,...をしてしまう
339,get in touch with,連絡を取る
340,get along with,仲良くやっていく
341,get nowhere,進展しない、目的を達成しない
342,get on one's nerves,いらつかせる、神経に触る
343,get in one's way,じゃまをする
344,call up,電話をする
345,call for,強く求める
346,call on <人>,<人>を訪問する
347,call it a day,仕事を切り上げる
348,call back,折り返し電話をする
349,call off,中止する、取り消す
350,call in,電話を入れる
351,accident,事故、偶然
352,pain,痛み、苦労
353,ill,病気で、悪い
354,die,死ぬ、枯れる
355,remind,思い出される、気づかせる
356,inform,知らせる
357,convince,納得させる、確信させる
358,warn,警告する
359,suspect,疑う、感づく
360,company,会社、仲間、同席すること
361,project,計画、企画、事業
362,career,仕事、職業、経歴
363,clerk,店員、事務員
364,document,文書、書類
365,envelope,封筒
366,rob,奪う、強奪する
367,deprive,(権利などを)奪う、?奪する
368,cure,治す、治療する
369,cheat,だます、だまし取る
370,clear,片づける、取り除く
371,relieve,和らげる、安心される
372,rid,取り除く
373,act,行動する、演じる、行為
374,bear,耐える、負う、支える、産む
375,burn,燃える、焦げる
376,continue,続く、続ける
377,gather,集まる、集める
378,include,含む、含める
379,spend,費やす、過ごす
380,wake,起こす、目が覚める
381,prevent,妨げる、防ぐ
382,keep,妨げる、持っている、～の状態にする
383,prohibit,禁止する
384,discourage,やる気をなくさせる、落胆させる
385,personality,個性、性格、人格
386,shy,恥ずかしがり、内気な
387,brave,勇敢な、勇気のある
388,smart,賢い、しゃれた
389,lazy,怠惰な、怠け者の
390,independent,独立した
391,serve,仕える、(食事を)する、役立つ
392,provide,供給する、(情報を)提供する
393,supply,(ものを)供給する
394,present,贈る、示す、見せる
395,shape,形、姿、状態
396,surface,表面、外面
397,spot,場所、はん点
398,thick,厚い、太い、濃い
399,tight,きつい
400,rough,でこぼこした
401,dull,鈍い
402,blame,非難する、責任にする
403,praise,称賛する、褒める
404,criticize,批判する
405,punish,罰する
406,thank,感謝する
407,alone,ひとりで
408,liable,(be liable toで)しやすい、責任がある
409,home,わが家へ、十分に、家庭
410,much,とても、非常に
411,respectively,それぞれに、めいめいに
412,ever,かつて、これまでに、いまだかつて
413,badly,ひどく、悪く
414,first,最初に、はじめて
415,take,取る、連れていく、必要とする、みなす
416,bring,持っている、導く、ついた
417,traffic,交通、交通量
418,transportation,輸送機関、輸送
419,path,小道、細道
420,fuel,燃料
421,move,引っ越す、動く
422,cross,横切る、交差させる
423,return,戻る、戻す
424,turn,回る、向く
425,spread,広がる、広げる
426,hurry,急ぐ、急がせる
427,ride,乗る
428,impression,印象、感銘、思い込み
429,image,イメージ、像、映像
430,personal,個人的な、私的な
431,private,私用の、専用の
432,individual,個々の、子損の
433,celebrate,祝う、ほめたたえる
434,nod,うなずく
435,pardon,許す
436,please,喜ばせる、満足させる
437,worry,心配する
438,wish,望む、祈る
439,depend,(depend onで)頼る、次第である
440,rely,(rely onで)頼る、あてにする
441,minute,分、細か、少しの間
442,moment,瞬間、すぐに、少しの間
443,rapid,速い、急激な
444,brief,短時間の、短い、簡潔な
445,due,到着する予定で、のため
446,current,今の、流行の、流れ
447,instantly,すぐに、即座に
448,repeat,繰り返す
449,whisper,ささやく、ひそひそと話す
450,pronounce,発音する
451,excuse,大目に見る、許す
452,literature,文学、文献
453,novel,小説
454,sentence,文、判決
455,content,中身、内容
456,author,著者、作者
457,judge,判断する
458,solve,解決する、解く
459,prove,わかった、証明する
460,notice,気づく、注意する
461,realize,気づく、実現する
462,check,調べる、点検する、阻止する
463,explain,説明する
464,imagine,想像する
465,adjust,慣れる、調整する
466,expert,専門家、熟練者
467,professor,教授
468,instruction,指導、指示
469,survey,調査、ざっと見渡す
470,grade,成績、学年
471,major,専攻する
472,appeal,求める、訴える
473,communicate,伝える、意思を伝えあう
474,introduce,紹介する、導入する
475,react,反応する
476,respond,対応する、応答する
477,support,支える、支持する
478,treat,扱う、治療する
479,size,大きさ、(be the size of)で同じ大きさである
480,fat,太った
481,bare,裸の、むきだしの、(in one's bare feet)で素足で
482,advise,忠告する、助言する
483,decide,決める
484,demand,要求する
485,insist,主張する、強く要求する
486,order,命令する、注文する
487,propose,(根拠があるから)提案する、結婚を申す
488,request,要請する
489,suggest,(控えめに)提案する
490,origin,起源、生まれ
491,civilization,文明
492,race,人種、民族
493,progress,進歩、上達する
494,event,できごと、事件
495,adventure,冒険、予期せぬ出来事
496,treasure,宝物、貴重品
497,crop,農作物
498,harvest,収穫、成果
499,sew,縫い付ける、縫う
500,receive,受ける、受け取る
501,bend,曲げる、曲がる
502,collect,集める
503,fix,修理する、固定する
504,grab,つかむ、つかみ取る
505,excellent,優れた、優秀な
506,essential,不可欠の、本質的な
507,proper,適切な、ふさわしい
508,worth,～の価値がある
509,severe,厳しい
510,awful,ひどい、恐ろしい
511,evil,邪悪な
512,ugly,みにくい
513,increase,増える、増やす
514,reduce,減らす
515,lose,失う、なくす、道に迷う
516,produce,生産する、製造する
517,period,期間
518,former,前の、元の
519,latter,あとの
520,modern,現代の
521,ancient,古代の
522,afterward,あとで、そのあと
523,tell,話す、知らせる
524,say,と言う、書いてある
525,speak,話す(相手の有無関係ない)
526,talk,話す(相手がいるとき)
527,complete,完全の、全部の
528,ideal,理想的な、想像上の
529,complex,複雑な、複合の
530,general,大まかな、概略の
531,plain,明らかな、わかりやすい
532,available,利用できる、入手できる
533,fortunately,幸運にも
534,borrow,(無料で)借りる
535,rent,(土地や家を）貸借りする
536,use,(ものを)借りる
537,lend,(もの・金)を貸す
538,fashion,流行、ファッション
539,crowd,群衆、人ごみ
540,avenue,大通り
541,suburb,郊外、近郊
542,local,地元の、その土地の
543,suppose,～推測する、もし～なら
544,associate,連想する、交際する
545,regard,～とみなす、関して
546,wonder,～だろうかと思う
547,determine,決心する、決定する
548,identify,誰だがわかる、確認する
549,wrap,巻きつける、包む
550,press,押す、押し付ける
551,polish,みがく、つやを出す
552,pack,詰め込む、荷造りする
553,mend,修繕する、繕う
554,hang,掛ける、ぶら下がる
555,excite,興奮させる(動詞)
556,exciting,わくわくさせる(動名詞)
557,excited,興奮した、わくわくする
558,fasten,締める、固定する
559,fold,折りたたむ、(手などを)組む
560,pour,(液体を)注ぐ、流れ出る
561,fit,合う、適合させる
562,care,気にかける、世話をする
563,interest,興味を持たせる(動詞)
564,interesting,興味深い、おもしろい(動名詞)
565,interested,興味を持った
566,satisfy,満足させる
567,satisfying,満足いく
568,satisfied,満足した
569,tire,疲れさせる
570,tiring,疲れる
571,tired,疲れていた
572,occur,起こる、浮かぶ
573,quit,やめる
574,retire,退職する、引退する
575,settle,解決する
576,amaze,びっくりさせる
577,amazing,びっくりするような
578,amazed,びっくりした
579,amuse,おもしろがらせる
580,amusing,おもしろい、楽しませる
581,amused,おもしろがって
582,bore,退屈させる
583,boring,退屈な
584,bored,退屈した
585,religion,宗教
586,soul,魂、精神
587,miracle,奇跡
588,ghost,幽霊
589,annoy,イライラさせる、悩ませる
590,annoying,イライラさせる、うっとうしい
591,annoyed,いらいらした
592,confuse,混乱させる
593,confusing,混乱させるような
594,confused,混乱した
595,disappoint,失望させる、がっかりさせる
596,disappointing,失望させる、期待外れの
597,disappointed,失望した、がっかりした
598,furious,激怒した
599,glad,うれしい、喜んで
600,happy,幸福な、うれしい
601,sorry,気の毒で、すまなく思って
602,thankful,感謝して、ありがたく思って
603,shock,に衝撃[ショック]を与える
604,shocking,ぞっとするような、ショッキングな
605,shocked,衝撃を受けた
606,surprise,を驚かせる
607,surprising,驚くべき、意外な
608,surprised,驚いて
609,make a difference,変化をもたらす、重要である
610,make the best of...,（悪い状況、条件など）を最大限活用する
611,make use of...,...を利用する
612,make sure (of)...,...を確かめる
613,make up with...,...と仲直りをする
614,make out...,...を理解する、...がわかる
615,make it impossible for <人> to do,<人>が～するのを不可能にする
616,come up with...,（考えなど）を思いつく
617,come into being,（ものが）誕生する
618,come about,（こと）が起こる、生じる
619,come up,（問題などが）生じる
620,come out,（太陽・月など天体が）現れる
621,come[go] into effect,（法律などが）施行される
622,take after..., ... に似ている
623,take up...,（趣味などを）始める
624,take place,（式・行事などが）行われる、開催される
625,take one's time on[at] ..., ... をゆっくりやる
626,take in ...,（客など）を受け入れる
627,take ... into account, ... を考慮[計算]に入れる
628,take ... into consideration,を考慮に入れる
629,take on ..., ... を引き受ける、（責任を負う）
630,keep ... from -ing, ... が～するのを妨げる[防ぐ]
631,keep away from ... , ... に近づかない、 ... を避ける
632,keep in touch with ... , ... と連絡を取り合う、 ... と関係を保つ
633,keep ... to oneself, ... を人に話さないでおく
634,keep off ... , ... に立ち入らない
635,keep to ... ,（規則など）に従う
636,keep one's word [promise],約束を守る
637,keep an eye[one's eye(s)] on ... , ... を見張る、 ... を見守る
638,get down to ... , ... （に真剣に）取りかかる
639,get over ... , ... を乗り越える、 ... を克服する
640,get the better of ... , ... に勝つ、 ... をしのぐ
641,get rid of ... , ... を取り除く、 ... を捨てる、 ... を処分する
642,get through ... , ... を終える
643,get at ... , ... を言おうとする
644,hold the line,電話を切らないでおく
645,hold one's breath,息を止める
646,hold one's tongue,黙っている
647,hold good[true],（法律などが）有効である
648,hold out (...),（攻撃などに）耐える、持ちこたえる
649,hold back ... , ... を押しとどめる
650,let ... alone, ... をそのままにしておく
651,let alone ... , ... は言うまでもなく
652,let ... down, ... をがっかりさせる
653,let ... out,（秘密など）をもらす
654,let go of one''s hand,～の手を放す
655,do over ... , ... をやり直す
656,do nothing but do,～してばかりいる
657,do with ... , ... で間に合わせる
658,do without ... , ... なしですます
659,do ... good / do good to ... , ... に益をもたらす
660,any ... will do,どんな ... でも役に立つ
661,do away with ... , ... を廃止する
662,look <人> in the face,＜人＞の顔をじっと見る
663,look like, ... に似ている
664,look ... up in ~, ... を ~ で調べる
665,look into ... , ... を調査する、 ... を研究する
666,loook ... over, ... にざっと目を通す
667,look up to ... , ... を尊敬する
668,look down on[upon] ... , ... を見下す
669,look down on[upon] ... as ~, ... を～とみなす
670,look [watch] out for ... , ... に気を付ける
671,look back on [upon] ... , ... を回想する
672,put an end to ... , ... を終わらせる
673,put up with ... , ... を我慢する
674,put on ... ,（服など）を着る
675,put off ... , ... を延期する
676,put forward ... ,（意見・提案など）を出す
677,help <人> with ... ,＜人＞の ... を手伝う
678,help ... (to) do, ... が～するのを手伝う
679,cannot heip -ing,～せずにはいられない
680,help (...) out,（ ... を）手伝う
681,stand by( ... ), ... を支える、 ... の力になる
682,stand up for ... , ... を支持する
683,stand for ... , ... を表す
684,stand out,目立つ、際立つ
685,bring out ... ,（製品などを）出す、 ... を発売する
686,bring oneself to do,～する気になる
687,bring ... to light,（証拠など）を明るみに出す
688,bring ... home to <人>,＜人＞に ... を痛感させる
689,bring ... up, ... を育てる
690,technique,（専門）技術、（音楽・美術などの）技法
691,methood,方法
692,manufacture,製造、生産
693,harm,に害を与える、を傷つける
694,suffer,苦しむ、（苦痛・損害）を受ける
695,hurt,を傷つける
696,injure,にけがをさせる
697,crash,（車が）衝突する
698,destroy,を破壊する
699,ruin,を台無しにする
700,explode,爆発する
701,shoot ,（を）撃つ
702,recover,回復する
703,volcano,火山
704,dust ,ほこり、ちり
705,soil,土、土壌
706,jewel,宝石
707,grain,穀物
708,dessert,デザート
709,raw,（食べ物が）生の
710,shrimp,（小）エビ
711,bake,（パンなどを）焼く
712,boil,を沸騰させる
713,melt,を溶かす
714,feed,にえさをあげる
715,blood,血、血液
716,breath,息、呼吸
717,birth,誕生
718,disease,（重大な疾患や感染症などの）病気
719,fever,（病気の）熱
720,cough,せき
721,aid,手当
722,pale,青ざめた
723,comfortable,快適な
724,asleep,眠って
725,hardry,ほとんど～ない(話すときに使用する言葉)
726,scarcely,ほとんど～ない(書くときに使用する言葉)
727,rarely,めったに～ない(話すときに使用する言葉)
728,seldom,めったに～ない(書くときに使用する言葉)
729,goverment,政府
730,politics,政治（学）
731,policy,政策
732,democracy,民主主義
733,system,制度
734,president,大統領
735,citizen,市民、国民
736,official,公式の、公の
737,suspect,<suspect that ... で>（好ましくない内容を肯定的に） ... だろうと思う
738,doubt,"<doubt that [if,whether] ... で>（好ましくない内容を否定的に） ... ではないと思う"
739,write,（文字など）を書く
740,draw,（線で絵や図形など）を描く
741,challenge,に異議を唱える
742,struggle,闘う、奮闘する
743,chase,を追跡する
744,careless,不注意な、軽率な
745,wise,賢明な、賢い
746,foolish,愚かな、思慮のない
747,clever,利口な、頭がよい
748,stupid,ばかな、愚かな
749,kind,親切な、優しい
750,considerate,思いやりがある、理解がある
751,polite,礼儀正しい、ていないな
752,rude,失礼な、無礼な
753,cruel,残酷な、むごい
754,frequently,頻繁に、しばしば
755,occasionally,たまに、時折
756,gradually,だんだんと、次第に
757,finally,ようやく、ついに
758,exercise,運動する
759,operate,（機械など）を操作する
760,bow,おじぎする、（頭）を下げる
761,lift,を持ち上げる、持ち上がる
762,row,ボートをこぐ、をこぐ
763,roll,転がる、を転がす
764,float,浮かぶ、を浮かべる
765,eliminate,を削除する、を取り除く
766,confidence,信頼、自信
767,effort,努力
768,favor,好意、親切な行為
769,responsible,責任のある
770,serious,真剣な、まじめな
771,curious,好奇心の強い
772,aggressive,攻撃的な、好戦的な
773,superior,優れた
774,inferior,劣った
775,senior,年上の、上位の
776,junior,年下の、下位の
777,prefer,を好む
778,thief,どろぼう、空き巣
779,crime,（法律上の）罪、犯罪
780,battle,（局地的な）戦闘、戦い
781,weapon,武器、兵器
782,enemy,敵
783,alarm,警報（器）、報知器、目覚まし（時計）
784,guilty,有罪の、罪を犯した
785,delinquent,非行の、軽犯罪の
786,pity,あわれみ
787,dislike,をいやがる、を嫌う
788,hesitate,をためらう、を躊躇する
789,regret,を後悔する、を残念に思う
790,lead,を導く、の先頭に立つ
791,conduct,を行う、を運営する
792,direct,を向ける
793,influence,に（間接的な）影響を与える
794,affect,に（直接的な）影響を与える
795,exert,（力・影響力など）を使う
796,favorite,お気に入りの、いちばん好きな
797,favorable,（返事などが）好意的な、賛成の
798,industrial,産業の、工業の
799,industrious,勤勉な、よく働く
800,sensitive,敏感な
801,sensible,分別のある、賢明な
802,display,を陳列する、を示す
803,arrange,を手配する、を取り決める
804,imitate,をまねる、を模倣する
805,indicate,を示す、を暗示する
806,behave,ふるまう
807,attract,を引き付ける、を魅惑する
808,successful,成功した、うまくいっている
809,successive,連続の
810,literate,（人が）読み書きができる
811,literal,文字通りの、逐語的な、実際の
812,literary,文学の、文芸の
813,childush,子供っぽい
814,childlink,子供らしい、無邪気な
815,healthful,健康によい
816,healthy,健康な、健全な
817,invaluable,非常に価値がある
818,valueless,価値のない
819,manly,（男性・ふるまいなどが）男らしい
820,mannish,（女性・服装なのが）男っぽい
821,social,社会の、社交の
822,sociable,社交的な
823,alike,似ている
824,similar,同類の、よく似た
825,equal,等しい、平等な
826,variety,種類
827,state,を（はっきりと）述べる
828,refer,言及する、述べる
829,claim,を主張する
830,approve,（に）賛成する
831,recommend,を勧める、を推薦する
832,reply,返事をする、答える
833,correct,を訂正する
834,accepy,を受け入れる
835,debate,を討論する
836,despite,～にもかかわらず
837,beyond,～をこえて
838,beneath,～の下に
839,besides,～のほかに、～に加えて
840,throughout,～のいたるところに
841,therefore,したがって、それゆえに
842,anyway,とにかく、いずれにせよ
843,once,一度、かつて
844,high,（高さ・位置が）高い
845,low,（高さ・位置が）低い
846,expensive,（品物が）高価な
847,cheap,（品物が）安い
848,large,（数・量が）多い
849,small,（数・量が）少ない
850,estimate,（を）見積もる
851,measure,（を）測定する
852,divide,を分ける、を分類する
853,add,（を）足す
854,amount,（合計して） ... に達する
855,able,できる、有能な
856,capable,能力がある、有能な
857,possible,可能な、可能性がある
858,attitude,態度、心がまえ
859,manner,方法、やり方
860,habit,（個人の）習慣、くせ
861,appointment,（面会の）約束、（医者などの）予約
862,concern,関心、心配
863,affair,情勢、問題、事情
864,consensus,意見の一致、合意
865,announce,を公表する、を知らせる
866,greet,に挨拶をする、を迎える
867,scold,（を）しかる、（に）小言を言う
868,scream,悲鳴を上げる、叫ぶ
869,quarrel,口論する、言い争う
870,breathe,呼吸する、息をする
871,sigh,ため息をつく
872,normal,標準的な、正常な
873,ordinary,普通の、平凡な
874,average,平均的な、ふつうの
875,regular,規則的な、定期的な
876,rare,まれな、珍しい
877,particular,特定な、特別の
878,relative,相対的な
879,publish,（を）出版する
880,print,（を）印刷する
881,broadcast,を放送する、を放映する
882,create,を創作する
883,design,を設計する、をデザインする
884,media,（マス）メディア、マスコミ
885,murder,（ひと）を殺す
886,arrest,を逮捕する
887,seize,を押収する、を奪い取る
888,surround,を囲む、を包囲する
889,oppress,（権力などで）を虐げる
890,dangerous,危険な
891,useless,無駄な
892,impossible,不可能な、ありえない
893,convenient,便利な、都合の良い
894,necessary,必要な
895,topic,話題、議題
896,direction,指揮、管理
897,result,結果、成績
898,conclusion,結論、結末
899,opportunity,機会、好機、チャンス
900,principal,おもな、主要な
901,opposite,（性質・立場が）正反対の、逆の
902,poll,世論調査、投票
903,respect,を尊敬する、を重視する
904,admire,に感心する、を称賛する
905,appreciate,のよさがわかる、を認識する
906,board,委員会、会議
907,committee,委員会、（全）委員
908,statement,声明、陳述
909,strategy,戦略、計画
910,gain,を得る
911,obtain,を手に入れる、を得る
912,score,（得点・点数）をとる
913,lack,を欠く、がない
914,decrease,減る、を減らす
915,replace,に取って代わる
916,remove,を取り去る、を取りかえる
917,adopt,を採用する、を養子にする
918,stare,（を）じっと見る
919,discover,を発見する
920,seek,（を）捜す
921,search,（場所）を捜す
922,recognize,がだれ[何]だかわかる、を認識する
923,advice,忠告、アドバイス
924,baggage,（旅行の）手荷物
925,furniture,家具
926,information,情報
927,machinery,機械装置
928,news,報道、ニュース
929,flock,（鳥や羊の）群れ
930,herd,（牛や馬の）群れ
931,school,（魚の）群れ
932,shade,（日）影
933,shadow,影
934,dentist,歯科医
935,surgeon,外科医
936,physician,医者、内科医
937,homework,宿題
938,housework,家事
939,poetry,（集合的に）詩
940,scenery,風景
941,fun,楽しみ、おもしろいもの
942,economy,経済（活動）、節約
943,price,価格、物価
944,trade,貿易、取引
945,industry,産業、工業
946,loss,損失、損害
947,consumer,消費者
